timestamp,open,high,low,close,volume,contract
2024-12-23 11:57:00,3340.5,3340.5,3340.5,3340.5,1.0,METZ24
2024-12-23 12:00:00,3343.0,3343.5,3343.0,3343.5,31.0,METZ24
2024-12-23 12:01:00,3343.5,3343.5,3341.5,3341.5,31.0,METZ24
2024-12-23 12:02:00,3339.0,3340.0,3339.0,3339.5,72.0,METZ24
2024-12-23 12:03:00,3343.0,3344.0,3343.0,3343.0,75.0,METZ24
2024-12-23 12:04:00,3345.0,3349.0,3345.0,3349.0,162.0,METZ24
2024-12-23 12:05:00,3349.0,3352.0,3349.0,3352.0,216.0,METZ24
2024-12-23 12:06:00,3351.0,3354.0,3351.0,3353.0,184.0,METZ24
2024-12-23 12:07:00,3351.5,3355.0,3351.5,3355.0,113.0,METZ24
2024-12-23 12:09:00,3351.5,3351.5,3351.5,3351.5,3.0,METZ24
2024-12-23 12:10:00,3353.0,3353.0,3353.0,3353.0,8.0,METZ24
2024-12-23 12:11:00,3345.0,3345.0,3345.0,3345.0,9.0,METZ24
2024-12-23 12:12:00,3340.5,3340.5,3339.0,3340.0,31.0,METZ24
2024-12-23 12:14:00,3345.5,3345.5,3344.5,3344.5,30.0,METZ24
2024-12-23 12:15:00,3345.0,3347.0,3345.0,3347.0,22.0,METZ24
2024-12-23 12:16:00,3347.0,3347.0,3346.0,3346.0,39.0,METZ24
2024-12-23 12:20:00,3348.5,3350.5,3348.5,3350.0,62.0,METZ24
2024-12-23 12:21:00,3349.5,3352.0,3349.5,3352.0,27.0,METZ24
2024-12-23 12:22:00,3353.5,3354.5,3353.5,3354.5,23.0,METZ24
2024-12-23 12:23:00,3354.0,3354.0,3351.0,3351.5,4.0,METZ24
2024-12-23 12:24:00,3353.0,3354.5,3353.0,3354.5,8.0,METZ24
2024-12-23 12:25:00,3354.5,3354.5,3351.0,3352.0,66.0,METZ24
2024-12-23 12:26:00,3352.5,3352.5,3351.0,3351.5,26.0,METZ24
2024-12-23 12:27:00,3352.0,3352.0,3352.0,3352.0,1.0,METZ24
2024-12-23 12:31:00,3355.5,3355.5,3354.5,3355.5,31.0,METZ24
2024-12-23 12:32:00,3353.0,3353.0,3352.5,3352.5,50.0,METZ24
2024-12-23 12:33:00,3355.0,3355.0,3353.5,3355.0,43.0,METZ24
2024-12-23 12:34:00,3354.0,3354.0,3352.5,3352.5,25.0,METZ24
2024-12-23 12:35:00,3353.0,3353.0,3349.5,3350.5,36.0,METZ24
2024-12-23 12:36:00,3349.5,3349.5,3347.5,3347.5,93.0,METZ24
2024-12-23 12:37:00,3347.5,3350.5,3347.5,3350.5,20.0,METZ24
2024-12-23 12:39:00,3350.0,3352.0,3350.0,3352.0,14.0,METZ24
2024-12-23 12:40:00,3353.0,3353.0,3353.0,3353.0,19.0,METZ24
2024-12-23 12:41:00,3353.0,3353.0,3353.0,3353.0,15.0,METZ24
2024-12-23 12:42:00,3352.5,3353.5,3352.0,3352.0,62.0,METZ24
2024-12-23 12:43:00,3352.0,3352.0,3351.5,3351.5,5.0,METZ24
2024-12-23 12:45:00,3352.5,3352.5,3352.5,3352.5,15.0,METZ24
2024-12-23 12:46:00,3353.5,3354.5,3353.0,3353.0,23.0,METZ24
2024-12-23 12:47:00,3357.0,3361.0,3357.0,3361.0,48.0,METZ24
2024-12-23 12:48:00,3360.0,3362.5,3360.0,3360.0,48.0,METZ24
2024-12-23 12:49:00,3361.0,3364.5,3361.0,3364.5,29.0,METZ24
2024-12-23 12:50:00,3364.5,3364.5,3364.5,3364.5,1.0,METZ24
2024-12-23 12:51:00,3364.5,3364.5,3364.5,3364.5,5.0,METZ24
2024-12-23 12:53:00,3360.0,3360.0,3356.5,3356.5,7.0,METZ24
2024-12-23 12:54:00,3355.5,3355.5,3352.5,3352.5,26.0,METZ24
2024-12-23 12:56:00,3351.5,3353.0,3349.0,3349.0,103.0,METZ24
2024-12-23 12:57:00,3351.0,3351.5,3351.0,3351.5,15.0,METZ24
2024-12-23 12:58:00,3350.5,3352.5,3350.5,3352.5,5.0,METZ24
2024-12-23 12:59:00,3353.0,3353.0,3353.0,3353.0,1.0,METZ24
2024-12-23 13:00:00,3353.0,3355.0,3353.0,3355.0,60.0,METZ24
2024-12-23 13:02:00,3349.0,3349.0,3349.0,3349.0,2.0,METZ24
2024-12-23 13:03:00,3348.5,3354.5,3347.0,3354.5,18.0,METZ24
2024-12-23 13:04:00,3345.0,3345.0,3345.0,3345.0,9.0,METZ24
2024-12-23 13:05:00,3346.0,3350.0,3346.0,3350.0,8.0,METZ24
2024-12-23 13:06:00,3352.5,3352.5,3345.0,3345.0,9.0,METZ24
2024-12-23 13:07:00,3342.5,3343.0,3341.0,3341.5,103.0,METZ24
2024-12-23 13:08:00,3343.0,3343.0,3340.0,3340.0,68.0,METZ24
2024-12-23 13:09:00,3339.5,3344.0,3339.5,3344.0,39.0,METZ24
2024-12-23 13:10:00,3345.0,3345.0,3345.0,3345.0,8.0,METZ24
2024-12-23 13:11:00,3349.5,3350.0,3349.0,3350.0,25.0,METZ24
2024-12-23 13:13:00,3340.5,3340.5,3340.5,3340.5,1.0,METZ24
2024-12-23 13:14:00,3342.5,3342.5,3341.0,3341.5,65.0,METZ24
2024-12-23 13:15:00,3340.5,3343.5,3339.0,3343.5,49.0,METZ24
2024-12-23 13:16:00,3346.0,3346.0,3346.0,3346.0,2.0,METZ24
2024-12-23 13:21:00,3343.5,3343.5,3343.5,3343.5,2.0,METZ24
2024-12-23 13:22:00,3345.0,3345.0,3342.5,3342.5,4.0,METZ24
2024-12-23 13:23:00,3340.5,3340.5,3340.5,3340.5,2.0,METZ24
2024-12-23 13:24:00,3342.5,3342.5,3342.5,3342.5,1.0,METZ24
2024-12-23 13:25:00,3344.5,3344.5,3344.5,3344.5,1.0,METZ24
2024-12-23 13:28:00,3344.5,3346.0,3343.5,3343.5,9.0,METZ24
2024-12-23 13:29:00,3345.5,3345.5,3344.5,3344.5,5.0,METZ24
2024-12-23 13:30:00,3345.0,3345.0,3345.0,3345.0,1.0,METZ24
2024-12-23 13:31:00,3340.0,3340.0,3340.0,3340.0,10.0,METZ24
2024-12-23 13:32:00,3338.0,3338.0,3332.5,3333.5,71.0,METZ24
2024-12-23 13:33:00,3332.0,3337.0,3332.0,3335.5,105.0,METZ24
2024-12-23 13:34:00,3333.5,3333.5,3329.5,3329.5,47.0,METZ24
2024-12-23 13:35:00,3333.0,3337.0,3333.0,3336.0,8.0,METZ24
2024-12-23 13:36:00,3330.0,3330.0,3323.5,3327.0,123.0,METZ24
2024-12-23 13:37:00,3323.0,3326.0,3323.0,3325.0,86.0,METZ24
2024-12-23 13:39:00,3316.5,3321.0,3316.5,3321.0,21.0,METZ24
2024-12-23 13:40:00,3314.0,3314.0,3314.0,3314.0,1.0,METZ24
2024-12-23 13:41:00,3313.0,3321.0,3313.0,3316.5,120.0,METZ24
2024-12-23 13:42:00,3315.5,3316.0,3312.0,3314.0,213.0,METZ24
2024-12-23 13:43:00,3310.0,3313.0,3310.0,3311.0,27.0,METZ24
2024-12-23 13:44:00,3316.0,3316.0,3313.5,3313.5,45.0,METZ24
2024-12-23 13:45:00,3313.0,3323.0,3313.0,3323.0,73.0,METZ24
2024-12-23 13:46:00,3321.5,3323.5,3321.5,3323.5,7.0,METZ24
2024-12-23 13:47:00,3320.0,3320.0,3319.5,3319.5,11.0,METZ24
2024-12-23 13:48:00,3321.5,3321.5,3317.5,3318.0,36.0,METZ24
2024-12-23 13:49:00,3322.0,3322.0,3318.5,3319.5,55.0,METZ24
2024-12-23 13:50:00,3318.5,3319.5,3317.5,3319.5,35.0,METZ24
2024-12-23 13:51:00,3318.5,3318.5,3316.5,3318.0,86.0,METZ24
2024-12-23 13:52:00,3318.0,3318.0,3318.0,3318.0,1.0,METZ24
2024-12-23 13:53:00,3314.5,3318.5,3314.5,3318.5,175.0,METZ24
2024-12-23 13:54:00,3316.0,3319.5,3316.0,3319.5,10.0,METZ24
2024-12-23 13:55:00,3315.5,3319.0,3315.5,3318.5,87.0,METZ24
2024-12-23 13:56:00,3317.0,3320.5,3316.0,3319.5,243.0,METZ24
2024-12-23 13:57:00,3319.0,3320.0,3317.0,3320.0,155.0,METZ24
2024-12-23 13:58:00,3318.0,3320.0,3318.0,3318.5,221.0,METZ24
2024-12-23 13:59:00,3317.5,3318.5,3317.5,3318.5,25.0,METZ24
2024-12-23 14:00:00,3318.5,3325.0,3318.5,3324.0,187.0,METZ24
2024-12-23 14:01:00,3323.0,3324.0,3321.5,3321.5,97.0,METZ24
2024-12-23 14:02:00,3322.5,3325.5,3322.5,3325.5,46.0,METZ24
2024-12-23 14:03:00,3327.0,3333.5,3327.0,3332.5,354.0,METZ24
2024-12-23 14:04:00,3328.0,3335.0,3328.0,3333.0,37.0,METZ24
2024-12-23 14:05:00,3335.0,3344.0,3335.0,3344.0,63.0,METZ24
2024-12-23 14:06:00,3343.5,3345.5,3343.0,3343.0,43.0,METZ24
2024-12-23 14:07:00,3341.5,3343.0,3341.5,3343.0,11.0,METZ24
2024-12-23 14:08:00,3345.0,3345.0,3345.0,3345.0,1.0,METZ24
2024-12-23 14:09:00,3350.0,3350.0,3350.0,3350.0,7.0,METZ24
2024-12-23 14:10:00,3343.0,3344.5,3342.0,3342.0,23.0,METZ24
2024-12-23 14:11:00,3347.0,3350.0,3347.0,3348.5,6.0,METZ24
2024-12-23 14:12:00,3351.0,3351.0,3348.0,3349.5,13.0,METZ24
2024-12-23 14:13:00,3348.0,3348.0,3345.0,3346.0,5.0,METZ24
2024-12-23 14:14:00,3345.5,3345.5,3344.0,3344.5,7.0,METZ24
2024-12-23 14:15:00,3342.5,3348.5,3342.5,3348.5,4.0,METZ24
2024-12-23 14:16:00,3352.0,3355.5,3352.0,3355.5,17.0,METZ24
2024-12-23 14:17:00,3355.5,3355.5,3352.5,3352.5,3.0,METZ24
2024-12-23 14:18:00,3348.5,3349.0,3347.5,3348.5,8.0,METZ24
2024-12-23 14:19:00,3346.0,3346.0,3344.0,3344.0,2.0,METZ24
2024-12-23 14:20:00,3348.0,3348.5,3348.0,3348.5,2.0,METZ24
2024-12-23 14:21:00,3348.5,3350.0,3348.0,3350.0,6.0,METZ24
2024-12-23 14:22:00,3352.0,3357.0,3351.5,3357.0,263.0,METZ24
2024-12-23 14:23:00,3354.5,3358.0,3354.5,3354.5,23.0,METZ24
2024-12-23 14:24:00,3355.5,3355.5,3352.0,3352.0,82.0,METZ24
2024-12-23 14:25:00,3351.5,3353.0,3351.0,3351.0,92.0,METZ24
2024-12-23 14:26:00,3352.0,3352.0,3350.5,3351.0,22.0,METZ24
2024-12-23 14:28:00,3351.5,3352.0,3349.5,3349.5,41.0,METZ24
2024-12-23 14:29:00,3354.0,3354.0,3353.0,3353.5,46.0,METZ24
2024-12-23 14:30:00,3354.0,3358.5,3351.5,3354.5,247.0,METZ24
2024-12-23 14:31:00,3354.5,3359.0,3348.5,3348.5,326.0,METZ24
2024-12-23 14:32:00,3348.5,3355.0,3348.5,3353.5,127.0,METZ24
2024-12-23 14:33:00,3353.5,3354.5,3350.0,3350.5,180.0,METZ24
2024-12-23 14:34:00,3349.0,3351.5,3342.5,3342.5,154.0,METZ24
2024-12-23 14:35:00,3343.0,3343.0,3335.5,3340.0,74.0,METZ24
2024-12-23 14:36:00,3340.5,3340.5,3333.5,3333.5,21.0,METZ24
2024-12-23 14:37:00,3333.0,3333.5,3326.0,3326.0,44.0,METZ24
2024-12-23 14:38:00,3323.5,3332.0,3323.5,3331.5,4.0,METZ24
2024-12-23 14:39:00,3325.5,3325.5,3321.5,3325.5,106.0,METZ24
2024-12-23 14:40:00,3320.5,3322.5,3307.5,3307.5,52.0,METZ24
2024-12-23 14:41:00,3310.5,3316.0,3309.0,3316.0,61.0,METZ24
2024-12-23 14:42:00,3315.0,3315.0,3310.0,3310.0,94.0,METZ24
2024-12-23 14:43:00,3309.5,3311.5,3305.5,3307.5,318.0,METZ24
2024-12-23 14:44:00,3308.0,3309.0,3301.0,3304.5,362.0,METZ24
2024-12-23 14:45:00,3304.5,3310.5,3303.5,3308.0,534.0,METZ24
2024-12-23 14:46:00,3301.5,3301.5,3291.0,3292.0,453.0,METZ24
2024-12-23 14:47:00,3293.5,3296.0,3287.5,3287.5,72.0,METZ24
2024-12-23 14:48:00,3288.0,3289.0,3283.0,3283.0,46.0,METZ24
2024-12-23 14:49:00,3287.5,3292.5,3286.0,3290.0,105.0,METZ24
2024-12-23 14:50:00,3290.0,3292.5,3283.5,3290.5,360.0,METZ24
2024-12-23 14:51:00,3292.5,3294.0,3283.0,3283.0,91.0,METZ24
2024-12-23 14:52:00,3286.5,3293.5,3286.0,3288.0,248.0,METZ24
2024-12-23 14:53:00,3286.0,3289.0,3284.0,3284.0,124.0,METZ24
2024-12-23 14:54:00,3283.5,3295.5,3283.5,3294.5,30.0,METZ24
2024-12-23 14:55:00,3290.5,3290.5,3288.0,3289.0,129.0,METZ24
2024-12-23 14:56:00,3290.5,3310.0,3289.0,3310.0,229.0,METZ24
2024-12-23 14:57:00,3308.0,3318.5,3308.0,3318.5,173.0,METZ24
2024-12-23 14:58:00,3319.0,3325.5,3311.0,3311.0,285.0,METZ24
2024-12-23 14:59:00,3311.0,3315.0,3309.5,3314.5,50.0,METZ24
2024-12-23 15:00:00,3312.5,3313.0,3303.0,3305.0,579.0,METZ24
2024-12-23 15:01:00,3305.0,3307.5,3303.5,3304.0,65.0,METZ24
2024-12-23 15:02:00,3305.0,3305.5,3299.0,3303.5,50.0,METZ24
2024-12-23 15:03:00,3305.0,3311.5,3305.0,3311.0,69.0,METZ24
2024-12-23 15:04:00,3310.0,3310.0,3299.5,3299.5,49.0,METZ24
2024-12-23 15:05:00,3303.0,3303.0,3297.0,3298.0,34.0,METZ24
2024-12-23 15:06:00,3300.0,3300.0,3296.0,3298.5,205.0,METZ24
2024-12-23 15:07:00,3299.0,3308.0,3299.0,3308.0,35.0,METZ24
2024-12-23 15:08:00,3307.0,3307.0,3295.0,3295.0,25.0,METZ24
2024-12-23 15:09:00,3292.5,3296.0,3292.5,3293.5,83.0,METZ24
2024-12-23 15:10:00,3292.0,3294.5,3284.5,3288.0,84.0,METZ24
2024-12-23 15:11:00,3289.5,3298.0,3287.0,3298.0,88.0,METZ24
2024-12-23 15:12:00,3297.0,3308.0,3297.0,3307.5,929.0,METZ24
2024-12-23 15:13:00,3305.5,3313.5,3305.5,3310.0,111.0,METZ24
2024-12-23 15:14:00,3310.5,3310.5,3302.0,3302.5,93.0,METZ24
2024-12-23 15:15:00,3303.5,3310.0,3303.5,3307.0,76.0,METZ24
2024-12-23 15:16:00,3310.0,3310.0,3293.0,3295.0,190.0,METZ24
2024-12-23 15:17:00,3297.0,3298.5,3289.5,3291.5,119.0,METZ24
2024-12-23 15:18:00,3291.5,3291.5,3286.0,3286.0,135.0,METZ24
2024-12-23 15:19:00,3284.5,3293.5,3284.5,3290.0,257.0,METZ24
2024-12-23 15:20:00,3289.5,3294.0,3287.5,3287.5,190.0,METZ24
2024-12-23 15:21:00,3288.0,3298.0,3288.0,3296.5,159.0,METZ24
2024-12-23 15:22:00,3297.0,3297.0,3292.5,3292.5,82.0,METZ24
2024-12-23 15:23:00,3295.0,3305.0,3295.0,3302.0,73.0,METZ24
2024-12-23 15:24:00,3302.0,3302.0,3296.0,3296.5,35.0,METZ24
2024-12-23 15:25:00,3292.5,3298.0,3292.5,3297.0,35.0,METZ24
2024-12-23 15:26:00,3297.0,3297.0,3289.5,3289.5,392.0,METZ24
2024-12-23 15:27:00,3289.5,3292.5,3288.0,3291.5,58.0,METZ24
2024-12-23 15:28:00,3294.5,3296.0,3289.0,3289.0,53.0,METZ24
2024-12-23 15:29:00,3296.5,3299.0,3296.0,3296.0,36.0,METZ24
2024-12-23 15:30:00,3296.5,3296.5,3293.5,3294.0,60.0,METZ24
2024-12-23 15:31:00,3295.0,3298.0,3290.0,3291.5,235.0,METZ24
2024-12-23 15:32:00,3290.0,3301.0,3290.0,3301.0,59.0,METZ24
2024-12-23 15:33:00,3302.0,3304.5,3292.5,3292.5,34.0,METZ24
2024-12-23 15:34:00,3296.0,3296.0,3288.5,3290.5,119.0,METZ24
2024-12-23 15:35:00,3295.0,3295.0,3291.0,3294.5,6.0,METZ24
2024-12-23 15:36:00,3289.5,3291.5,3288.0,3289.5,58.0,METZ24
2024-12-23 15:37:00,3289.5,3300.0,3289.5,3294.0,67.0,METZ24
2024-12-23 15:38:00,3302.5,3305.5,3302.0,3305.5,5.0,METZ24
2024-12-23 15:39:00,3307.5,3307.5,3304.5,3305.0,106.0,METZ24
2024-12-23 15:40:00,3305.0,3306.5,3300.5,3300.5,666.0,METZ24
2024-12-23 15:41:00,3297.5,3301.5,3297.5,3298.5,99.0,METZ24
2024-12-23 15:42:00,3298.0,3298.0,3289.0,3289.5,48.0,METZ24
2024-12-23 15:43:00,3288.0,3291.5,3288.0,3290.5,13.0,METZ24
2024-12-23 15:44:00,3291.5,3296.5,3287.0,3290.0,465.0,METZ24
2024-12-23 15:45:00,3288.0,3288.0,3288.0,3288.0,1.0,METZ24
2024-12-23 15:46:00,3285.5,3287.0,3285.5,3286.5,62.0,METZ24
2024-12-23 15:47:00,3287.5,3289.0,3280.5,3287.5,175.0,METZ24
2024-12-23 15:48:00,3289.5,3294.0,3288.0,3293.0,110.0,METZ24
2024-12-23 15:49:00,3293.0,3294.0,3293.0,3293.0,20.0,METZ24
2024-12-23 15:50:00,3291.0,3291.0,3288.0,3288.0,2.0,METZ24
2024-12-23 15:51:00,3287.5,3287.5,3280.0,3283.0,119.0,METZ24
2024-12-23 15:52:00,3282.0,3283.5,3278.0,3278.0,150.0,METZ24
2024-12-23 15:53:00,3275.5,3281.0,3269.5,3271.0,302.0,METZ24
2024-12-23 15:54:00,3278.0,3279.5,3278.0,3279.5,44.0,METZ24
2024-12-23 15:55:00,3280.0,3285.0,3280.0,3285.0,32.0,METZ24
2024-12-23 15:56:00,3288.0,3289.0,3285.0,3285.0,19.0,METZ24
2024-12-23 15:57:00,3283.5,3284.0,3281.5,3281.5,21.0,METZ24
2024-12-23 15:58:00,3279.5,3280.5,3274.5,3274.5,3.0,METZ24
2024-12-23 15:59:00,3276.0,3277.5,3274.0,3277.5,31.0,METZ24
2024-12-23 16:00:00,3277.0,3277.0,3274.5,3274.5,19.0,METZ24
2024-12-23 16:01:00,3273.5,3275.5,3271.5,3275.5,15.0,METZ24
2024-12-23 16:02:00,3277.0,3280.5,3277.0,3279.0,12.0,METZ24
2024-12-23 16:03:00,3278.0,3282.5,3278.0,3281.0,5.0,METZ24
2024-12-23 16:04:00,3278.5,3284.0,3278.5,3283.5,90.0,METZ24
2024-12-23 16:05:00,3283.5,3288.5,3283.5,3285.5,99.0,METZ24
2024-12-23 16:06:00,3285.0,3287.5,3282.0,3282.0,75.0,METZ24
2024-12-23 16:07:00,3282.0,3282.0,3274.0,3275.0,7.0,METZ24
2024-12-23 16:08:00,3278.0,3279.5,3276.5,3276.5,24.0,METZ24
2024-12-23 16:09:00,3276.0,3277.0,3276.0,3276.0,10.0,METZ24
2024-12-23 16:10:00,3274.0,3282.5,3274.0,3282.5,12.0,METZ24
2024-12-23 16:11:00,3283.5,3283.5,3279.5,3281.0,55.0,METZ24
2024-12-23 16:12:00,3279.5,3285.5,3279.5,3282.5,53.0,METZ24
2024-12-23 16:13:00,3284.5,3284.5,3278.0,3280.5,73.0,METZ24
2024-12-23 16:14:00,3280.0,3280.0,3276.5,3276.5,19.0,METZ24
2024-12-23 16:15:00,3278.5,3289.0,3278.5,3288.0,13.0,METZ24
2024-12-23 16:16:00,3289.0,3289.0,3285.0,3287.5,16.0,METZ24
2024-12-23 16:17:00,3283.5,3286.0,3282.0,3282.0,66.0,METZ24
2024-12-23 16:18:00,3281.0,3281.0,3278.5,3279.5,109.0,METZ24
2024-12-23 16:19:00,3275.0,3285.5,3275.0,3284.5,70.0,METZ24
2024-12-23 16:20:00,3281.0,3289.0,3281.0,3287.5,72.0,METZ24
2024-12-23 16:21:00,3289.0,3292.0,3284.0,3284.0,9.0,METZ24
2024-12-23 16:22:00,3283.5,3283.5,3282.5,3282.5,3.0,METZ24
2024-12-23 16:23:00,3283.5,3284.5,3282.5,3284.5,62.0,METZ24
2024-12-23 16:24:00,3282.0,3284.5,3282.0,3282.5,38.0,METZ24
2024-12-23 16:25:00,3284.5,3295.0,3284.5,3295.0,81.0,METZ24
2024-12-23 16:26:00,3295.5,3305.5,3294.5,3303.5,281.0,METZ24
2024-12-23 16:27:00,3302.5,3308.5,3302.0,3307.0,960.0,METZ24
2024-12-23 16:28:00,3307.5,3311.0,3301.0,3301.0,185.0,METZ24
2024-12-23 16:29:00,3301.0,3305.0,3300.5,3305.0,78.0,METZ24
2024-12-23 16:30:00,3304.0,3304.0,3301.5,3302.0,19.0,METZ24
2024-12-23 16:31:00,3301.5,3301.5,3294.5,3301.0,36.0,METZ24
2024-12-23 16:32:00,3298.0,3301.0,3297.0,3301.0,31.0,METZ24
2024-12-23 16:33:00,3303.0,3303.0,3294.5,3294.5,91.0,METZ24
2024-12-23 16:34:00,3296.0,3296.0,3295.0,3295.0,23.0,METZ24
2024-12-23 16:35:00,3295.5,3300.5,3295.5,3298.0,22.0,METZ24
2024-12-23 16:36:00,3294.0,3297.5,3294.0,3297.5,21.0,METZ24
2024-12-23 16:37:00,3295.0,3296.5,3295.0,3296.5,3.0,METZ24
2024-12-23 16:38:00,3296.0,3301.5,3294.5,3300.0,139.0,METZ24
2024-12-23 16:39:00,3299.0,3302.5,3298.0,3298.0,40.0,METZ24
2024-12-23 16:40:00,3298.0,3298.0,3298.0,3298.0,3.0,METZ24
2024-12-23 16:41:00,3299.5,3301.5,3299.5,3301.0,74.0,METZ24
2024-12-23 16:42:00,3300.5,3308.5,3300.5,3308.5,43.0,METZ24
2024-12-23 16:43:00,3312.5,3317.0,3312.0,3313.5,127.0,METZ24
2024-12-23 16:44:00,3314.0,3322.0,3314.0,3319.5,214.0,METZ24
2024-12-23 16:45:00,3320.0,3323.0,3313.5,3323.0,66.0,METZ24
2024-12-23 16:46:00,3323.5,3335.5,3323.5,3335.5,342.0,METZ24
2024-12-23 16:47:00,3335.5,3350.5,3332.0,3348.5,546.0,METZ24
2024-12-23 16:48:00,3349.5,3367.5,3349.5,3364.0,478.0,METZ24
2024-12-23 16:49:00,3366.0,3366.0,3358.0,3363.0,355.0,METZ24
2024-12-23 16:50:00,3361.5,3370.5,3355.0,3370.0,191.0,METZ24
2024-12-23 16:51:00,3369.0,3382.0,3369.0,3382.0,251.0,METZ24
2024-12-23 16:52:00,3381.5,3381.5,3369.0,3374.0,274.0,METZ24
2024-12-23 16:53:00,3372.5,3384.0,3372.5,3382.5,62.0,METZ24
2024-12-23 16:54:00,3381.0,3383.5,3380.5,3382.5,50.0,METZ24
2024-12-23 16:55:00,3383.0,3386.5,3376.5,3386.5,132.0,METZ24
2024-12-23 16:56:00,3383.5,3383.5,3377.5,3379.0,62.0,METZ24
2024-12-23 16:57:00,3378.0,3386.0,3376.0,3382.0,90.0,METZ24
2024-12-23 16:58:00,3380.0,3382.0,3374.0,3374.0,168.0,METZ24
2024-12-23 16:59:00,3373.0,3378.5,3372.5,3377.0,79.0,METZ24
2024-12-23 17:00:00,3384.0,3384.0,3379.5,3382.0,21.0,METZ24
2024-12-23 17:01:00,3381.5,3382.5,3372.0,3377.0,29.0,METZ24
2024-12-23 17:02:00,3383.0,3384.0,3377.0,3377.0,30.0,METZ24
2024-12-23 17:03:00,3372.0,3372.0,3364.0,3366.0,68.0,METZ24
2024-12-23 17:04:00,3367.5,3370.5,3367.0,3370.5,67.0,METZ24
2024-12-23 17:05:00,3369.0,3369.0,3355.5,3356.5,225.0,METZ24
2024-12-23 17:06:00,3356.0,3360.5,3352.0,3353.0,95.0,METZ24
2024-12-23 17:07:00,3356.0,3357.5,3355.5,3355.5,11.0,METZ24
2024-12-23 17:08:00,3355.0,3365.5,3355.0,3365.5,59.0,METZ24
2024-12-23 17:09:00,3369.5,3373.5,3369.5,3369.5,138.0,METZ24
2024-12-23 17:10:00,3368.5,3374.0,3364.0,3365.0,106.0,METZ24
2024-12-23 17:11:00,3365.5,3365.5,3360.0,3364.5,117.0,METZ24
2024-12-23 17:12:00,3369.0,3369.0,3363.0,3363.0,15.0,METZ24
2024-12-23 17:13:00,3363.5,3363.5,3359.0,3362.0,19.0,METZ24
2024-12-23 17:14:00,3359.0,3359.0,3356.0,3357.0,60.0,METZ24
2024-12-23 17:15:00,3357.5,3359.0,3355.0,3357.0,150.0,METZ24
2024-12-23 17:16:00,3353.0,3360.0,3353.0,3360.0,19.0,METZ24
2024-12-23 17:17:00,3361.0,3365.5,3358.0,3365.5,67.0,METZ24
2024-12-23 17:18:00,3368.5,3368.5,3365.0,3367.5,46.0,METZ24
2024-12-23 17:19:00,3364.5,3364.5,3362.5,3362.5,7.0,METZ24
2024-12-23 17:20:00,3374.0,3375.5,3371.5,3373.5,37.0,METZ24
2024-12-23 17:21:00,3374.5,3382.0,3374.5,3379.0,221.0,METZ24
2024-12-23 17:22:00,3380.0,3380.0,3378.0,3378.0,14.0,METZ24
2024-12-23 17:23:00,3374.0,3374.0,3365.5,3367.5,55.0,METZ24
2024-12-23 17:24:00,3374.0,3375.0,3373.5,3375.0,14.0,METZ24
2024-12-23 17:25:00,3371.5,3371.5,3364.5,3364.5,18.0,METZ24
2024-12-23 17:26:00,3364.0,3370.5,3364.0,3370.5,16.0,METZ24
2024-12-23 17:27:00,3371.0,3374.5,3371.0,3372.5,80.0,METZ24
2024-12-23 17:29:00,3374.0,3374.0,3372.5,3373.0,10.0,METZ24
2024-12-23 17:30:00,3372.0,3373.0,3370.5,3370.5,7.0,METZ24
2024-12-23 17:31:00,3365.0,3365.0,3365.0,3365.0,1.0,METZ24
2024-12-23 17:32:00,3369.5,3372.5,3369.5,3371.5,15.0,METZ24
2024-12-23 17:33:00,3374.5,3374.5,3368.5,3371.5,40.0,METZ24
2024-12-23 17:34:00,3371.0,3371.0,3367.5,3367.5,2.0,METZ24
2024-12-23 17:35:00,3366.5,3366.5,3361.0,3361.0,32.0,METZ24
2024-12-23 17:36:00,3357.5,3357.5,3347.0,3347.5,485.0,METZ24
2024-12-23 17:37:00,3348.0,3354.5,3348.0,3354.5,35.0,METZ24
2024-12-23 17:38:00,3352.5,3355.0,3352.5,3353.5,10.0,METZ24
2024-12-23 17:39:00,3354.0,3355.0,3353.5,3355.0,45.0,METZ24
2024-12-23 17:40:00,3351.5,3352.5,3351.5,3352.5,3.0,METZ24
2024-12-23 17:41:00,3349.0,3350.0,3347.0,3349.0,12.0,METZ24
2024-12-23 17:42:00,3345.5,3345.5,3345.0,3345.0,16.0,METZ24
2024-12-23 17:43:00,3343.5,3344.5,3341.5,3341.5,65.0,METZ24
2024-12-23 17:44:00,3340.0,3343.0,3337.5,3343.0,36.0,METZ24
2024-12-23 17:45:00,3344.0,3345.0,3344.0,3345.0,15.0,METZ24
2024-12-23 17:46:00,3345.0,3345.0,3339.0,3339.0,9.0,METZ24
2024-12-23 17:47:00,3337.0,3340.0,3337.0,3340.0,42.0,METZ24
2024-12-23 17:48:00,3340.0,3340.5,3333.0,3333.0,18.0,METZ24
2024-12-23 17:49:00,3335.0,3339.0,3335.0,3339.0,18.0,METZ24
2024-12-23 17:50:00,3336.5,3336.5,3335.0,3335.0,12.0,METZ24
2024-12-23 17:51:00,3333.5,3333.5,3331.0,3331.0,4.0,METZ24
2024-12-23 17:52:00,3329.5,3331.0,3329.0,3330.0,44.0,METZ24
2024-12-23 17:53:00,3333.0,3333.0,3333.0,3333.0,2.0,METZ24
