timestamp,open,high,low,close,volume,contract
2024-12-23 20:05:00,3340.0,3340.5,3329.5,3329.5,22.0,ETHZ24
2024-12-23 20:06:00,3331.0,3331.0,3331.0,3331.0,2.0,ETHZ24
2024-12-23 20:07:00,3330.0,3330.0,3327.5,3327.5,5.0,ETHZ24
2024-12-23 20:08:00,3328.0,3329.5,3328.0,3329.0,5.0,ETHZ24
2024-12-23 20:09:00,3329.5,3337.5,3329.5,3337.0,6.0,ETHZ24
2024-12-23 20:10:00,3337.5,3340.5,3337.0,3340.5,6.0,ETHZ24
2024-12-23 20:11:00,3334.5,3336.0,3332.0,3333.0,13.0,ETHZ24
2024-12-23 20:12:00,3333.5,3339.5,3333.5,3339.5,8.0,ETHZ24
2024-12-23 20:13:00,3339.0,3339.0,3337.5,3337.5,5.0,ETHZ24
2024-12-23 20:14:00,3336.5,3337.5,3335.5,3336.5,8.0,ETHZ24
2024-12-23 20:15:00,3339.0,3341.5,3338.0,3338.0,7.0,ETHZ24
2024-12-23 20:16:00,3342.5,3345.0,3342.5,3345.0,5.0,ETHZ24
2024-12-23 20:17:00,3346.0,3346.5,3342.5,3342.5,11.0,ETHZ24
2024-12-23 20:18:00,3342.0,3345.0,3341.0,3344.0,8.0,ETHZ24
2024-12-23 20:19:00,3343.0,3347.0,3340.5,3347.0,6.0,ETHZ24
2024-12-23 20:20:00,3350.5,3352.0,3346.0,3347.0,9.0,ETHZ24
2024-12-23 20:21:00,3346.5,3347.5,3342.0,3342.0,11.0,ETHZ24
2024-12-23 20:22:00,3341.0,3341.0,3338.5,3339.5,6.0,ETHZ24
2024-12-23 20:23:00,3344.0,3346.5,3344.0,3344.0,4.0,ETHZ24
2024-12-23 20:24:00,3348.5,3351.0,3348.5,3351.0,4.0,ETHZ24
2024-12-23 20:25:00,3355.0,3356.0,3355.0,3355.0,5.0,ETHZ24
2024-12-23 20:26:00,3353.0,3360.0,3353.0,3360.0,4.0,ETHZ24
2024-12-23 20:27:00,3358.0,3360.0,3358.0,3359.0,8.0,ETHZ24
2024-12-23 20:28:00,3359.5,3363.5,3358.5,3362.5,9.0,ETHZ24
2024-12-23 20:29:00,3362.5,3362.5,3361.5,3362.0,3.0,ETHZ24
2024-12-23 20:30:00,3365.0,3366.5,3361.5,3361.5,8.0,ETHZ24
2024-12-23 20:31:00,3361.5,3366.5,3360.0,3366.0,5.0,ETHZ24
2024-12-23 20:32:00,3368.0,3368.0,3367.0,3367.5,3.0,ETHZ24
2024-12-23 20:33:00,3371.0,3376.0,3369.5,3376.0,8.0,ETHZ24
2024-12-23 20:34:00,3377.0,3377.0,3373.5,3374.5,9.0,ETHZ24
2024-12-23 20:35:00,3376.0,3376.0,3376.0,3376.0,1.0,ETHZ24
2024-12-23 20:36:00,3375.5,3378.5,3373.0,3378.5,5.0,ETHZ24
2024-12-23 20:37:00,3380.0,3385.0,3380.0,3385.0,7.0,ETHZ24
2024-12-23 20:38:00,3384.0,3389.0,3384.0,3389.0,11.0,ETHZ24
2024-12-23 20:39:00,3390.0,3390.0,3385.5,3385.5,8.0,ETHZ24
2024-12-23 20:40:00,3385.0,3385.0,3376.5,3377.0,11.0,ETHZ24
2024-12-23 20:41:00,3377.0,3378.0,3375.0,3378.0,5.0,ETHZ24
2024-12-23 20:42:00,3379.5,3381.0,3379.5,3379.5,5.0,ETHZ24
2024-12-23 20:43:00,3377.0,3377.0,3373.5,3375.0,5.0,ETHZ24
2024-12-23 20:44:00,3372.5,3372.5,3370.5,3370.5,3.0,ETHZ24
2024-12-23 20:45:00,3375.0,3375.0,3375.0,3375.0,2.0,ETHZ24
2024-12-23 20:46:00,3374.5,3374.5,3372.5,3372.5,3.0,ETHZ24
2024-12-23 20:47:00,3375.5,3376.0,3373.0,3373.5,14.0,ETHZ24
2024-12-23 20:48:00,3376.5,3381.5,3376.5,3381.5,6.0,ETHZ24
2024-12-23 20:49:00,3383.0,3383.0,3378.0,3378.0,3.0,ETHZ24
2024-12-23 20:50:00,3378.0,3381.0,3377.5,3381.0,8.0,ETHZ24
2024-12-23 20:51:00,3381.0,3383.5,3381.0,3383.5,4.0,ETHZ24
2024-12-23 20:52:00,3387.5,3388.5,3387.0,3387.5,15.0,ETHZ24
2024-12-23 20:53:00,3387.5,3388.0,3383.0,3388.0,30.0,ETHZ24
2024-12-23 20:54:00,3388.0,3392.5,3385.5,3391.5,12.0,ETHZ24
2024-12-23 20:55:00,3392.0,3394.5,3389.5,3394.5,11.0,ETHZ24
2024-12-23 20:56:00,3396.0,3397.0,3395.0,3397.0,13.0,ETHZ24
2024-12-23 20:57:00,3396.5,3398.0,3396.0,3396.0,18.0,ETHZ24
2024-12-23 20:58:00,3395.0,3404.0,3395.0,3403.0,25.0,ETHZ24
2024-12-23 20:59:00,3403.0,3421.0,3402.5,3404.0,434.0,ETHZ24
2024-12-23 21:00:00,3406.5,3412.0,3403.5,3409.5,17.0,ETHZ24
2024-12-23 21:01:00,3411.5,3415.5,3411.5,3415.5,6.0,ETHZ24
2024-12-23 21:02:00,3415.0,3424.0,3415.0,3415.0,9.0,ETHZ24
2024-12-23 21:03:00,3413.5,3421.5,3411.5,3421.5,7.0,ETHZ24
2024-12-23 21:05:00,3419.5,3419.5,3419.5,3419.5,3.0,ETHZ24
2024-12-23 21:06:00,3424.5,3433.0,3424.5,3433.0,17.0,ETHZ24
2024-12-23 21:07:00,3431.0,3433.0,3428.0,3431.5,19.0,ETHZ24
2024-12-23 21:08:00,3434.0,3435.0,3430.5,3433.0,12.0,ETHZ24
2024-12-23 21:09:00,3435.5,3440.0,3434.0,3439.5,25.0,ETHZ24
2024-12-23 21:10:00,3439.0,3439.5,3434.5,3439.0,17.0,ETHZ24
2024-12-23 21:11:00,3440.0,3441.5,3437.5,3437.5,6.0,ETHZ24
2024-12-23 21:12:00,3441.5,3451.0,3441.5,3451.0,11.0,ETHZ24
2024-12-23 21:13:00,3450.0,3450.0,3443.5,3443.5,8.0,ETHZ24
2024-12-23 21:14:00,3445.0,3449.5,3441.0,3447.0,21.0,ETHZ24
2024-12-23 21:15:00,3448.0,3455.0,3446.5,3455.0,11.0,ETHZ24
2024-12-23 21:16:00,3454.0,3454.5,3452.5,3452.5,10.0,ETHZ24
2024-12-23 21:17:00,3453.5,3456.0,3438.0,3441.0,20.0,ETHZ24
2024-12-23 21:18:00,3439.0,3444.0,3439.0,3444.0,6.0,ETHZ24
2024-12-23 21:19:00,3448.5,3448.5,3447.0,3447.0,4.0,ETHZ24
2024-12-23 21:20:00,3448.0,3450.0,3441.5,3449.5,14.0,ETHZ24
2024-12-23 21:21:00,3452.5,3455.5,3451.0,3453.5,12.0,ETHZ24
2024-12-23 21:22:00,3453.5,3457.0,3452.5,3453.5,9.0,ETHZ24
2024-12-23 21:23:00,3450.5,3450.5,3442.5,3445.5,11.0,ETHZ24
2024-12-23 21:24:00,3445.5,3453.5,3445.5,3453.5,4.0,ETHZ24
2024-12-23 21:25:00,3452.5,3459.0,3450.5,3459.0,11.0,ETHZ24
2024-12-23 21:26:00,3456.0,3459.0,3454.0,3458.0,6.0,ETHZ24
2024-12-23 21:27:00,3458.5,3462.0,3458.0,3462.0,8.0,ETHZ24
2024-12-23 21:28:00,3460.5,3463.0,3456.5,3456.5,10.0,ETHZ24
2024-12-23 21:29:00,3459.5,3459.5,3453.0,3453.5,10.0,ETHZ24
2024-12-23 21:30:00,3455.5,3455.5,3455.5,3455.5,2.0,ETHZ24
2024-12-23 21:32:00,3457.0,3457.0,3453.5,3453.5,3.0,ETHZ24
2024-12-23 21:33:00,3446.5,3446.5,3439.5,3440.0,5.0,ETHZ24
2024-12-23 21:35:00,3443.0,3445.0,3443.0,3443.5,4.0,ETHZ24
2024-12-23 21:36:00,3442.5,3442.5,3432.5,3433.0,7.0,ETHZ24
2024-12-23 21:37:00,3436.5,3436.5,3435.0,3435.0,3.0,ETHZ24
2024-12-23 21:38:00,3433.0,3437.5,3433.0,3437.0,8.0,ETHZ24
2024-12-23 21:39:00,3439.0,3445.5,3439.0,3445.5,2.0,ETHZ24
2024-12-23 21:40:00,3447.5,3447.5,3447.5,3447.5,1.0,ETHZ24
2024-12-23 21:41:00,3450.0,3451.5,3449.0,3449.5,11.0,ETHZ24
2024-12-23 21:42:00,3448.5,3450.0,3445.0,3448.0,5.0,ETHZ24
2024-12-23 21:43:00,3449.0,3449.0,3446.0,3447.5,10.0,ETHZ24
2024-12-23 21:44:00,3447.0,3447.0,3447.0,3447.0,1.0,ETHZ24
2024-12-23 21:45:00,3444.0,3444.0,3441.0,3441.0,2.0,ETHZ24
2024-12-23 21:47:00,3433.0,3433.0,3424.0,3425.5,7.0,ETHZ24
2024-12-23 21:48:00,3425.5,3428.0,3424.0,3424.5,10.0,ETHZ24
2024-12-23 21:49:00,3426.5,3426.5,3424.0,3426.5,4.0,ETHZ24
2024-12-23 21:50:00,3432.0,3435.5,3432.0,3434.0,3.0,ETHZ24
2024-12-23 21:51:00,3434.5,3434.5,3431.0,3431.0,2.0,ETHZ24
2024-12-23 21:52:00,3426.5,3426.5,3426.0,3426.5,7.0,ETHZ24
2024-12-23 21:53:00,3425.0,3425.0,3425.0,3425.0,1.0,ETHZ24
2024-12-23 21:54:00,3427.5,3427.5,3427.5,3427.5,1.0,ETHZ24
2024-12-23 21:55:00,3430.5,3430.5,3429.0,3429.0,2.0,ETHZ24
2024-12-23 21:56:00,3429.5,3429.5,3429.5,3429.5,1.0,ETHZ24
2024-12-23 21:57:00,3426.5,3426.5,3426.5,3426.5,1.0,ETHZ24
2024-12-23 21:58:00,3423.5,3424.0,3423.5,3424.0,2.0,ETHZ24
2024-12-23 21:59:00,3426.5,3426.5,3423.0,3423.0,2.0,ETHZ24
2024-12-23 23:04:00,3456.5,3461.5,3456.5,3461.5,6.0,ETHZ24
2024-12-23 23:05:00,3461.0,3461.5,3459.5,3461.5,10.0,ETHZ24
2024-12-23 23:06:00,3456.5,3456.5,3452.5,3453.5,4.0,ETHZ24
2024-12-23 23:07:00,3452.0,3452.0,3452.0,3452.0,2.0,ETHZ24
2024-12-23 23:08:00,3453.0,3453.0,3453.0,3453.0,1.0,ETHZ24
2024-12-23 23:09:00,3454.0,3457.5,3454.0,3457.5,2.0,ETHZ24
2024-12-23 23:10:00,3454.0,3456.0,3454.0,3455.0,4.0,ETHZ24
2024-12-23 23:11:00,3458.5,3460.0,3457.5,3457.5,6.0,ETHZ24
2024-12-23 23:12:00,3450.5,3450.5,3450.5,3450.5,4.0,ETHZ24
2024-12-23 23:13:00,3447.0,3447.0,3447.0,3447.0,1.0,ETHZ24
2024-12-23 23:15:00,3444.0,3444.0,3444.0,3444.0,1.0,ETHZ24
2024-12-23 23:20:00,3446.0,3446.0,3446.0,3446.0,1.0,ETHZ24
2024-12-23 23:24:00,3443.0,3443.0,3443.0,3443.0,1.0,ETHZ24
2024-12-23 23:25:00,3442.0,3442.0,3435.5,3436.0,13.0,ETHZ24
2024-12-23 23:26:00,3430.0,3430.0,3429.0,3430.0,8.0,ETHZ24
2024-12-23 23:28:00,3431.0,3431.5,3428.0,3431.5,4.0,ETHZ24
2024-12-23 23:30:00,3429.0,3429.0,3425.0,3426.0,5.0,ETHZ24
2024-12-23 23:31:00,3424.0,3424.0,3424.0,3424.0,1.0,ETHZ24
2024-12-23 23:32:00,3427.0,3429.5,3427.0,3429.5,10.0,ETHZ24
2024-12-23 23:33:00,3429.0,3429.0,3429.0,3429.0,4.0,ETHZ24
2024-12-23 23:34:00,3429.0,3429.0,3428.0,3428.0,2.0,ETHZ24
2024-12-23 23:35:00,3430.0,3433.0,3430.0,3432.5,5.0,ETHZ24
2024-12-23 23:36:00,3432.0,3433.5,3432.0,3433.5,3.0,ETHZ24
2024-12-23 23:47:00,3418.0,3418.0,3418.0,3418.0,1.0,ETHZ24
2024-12-24 00:00:00,3420.5,3421.5,3420.5,3420.5,4.0,ETHZ24
2024-12-24 00:01:00,3417.5,3417.5,3417.0,3417.0,2.0,ETHZ24
2024-12-24 00:02:00,3414.0,3420.0,3414.0,3420.0,6.0,ETHZ24
2024-12-24 00:04:00,3421.0,3421.0,3418.0,3418.0,4.0,ETHZ24
2024-12-24 00:05:00,3416.0,3416.0,3415.0,3415.0,2.0,ETHZ24
2024-12-24 00:06:00,3413.5,3414.0,3412.5,3414.0,10.0,ETHZ24
2024-12-24 00:07:00,3418.5,3418.5,3418.5,3418.5,1.0,ETHZ24
2024-12-24 00:09:00,3411.0,3412.5,3410.5,3412.5,5.0,ETHZ24
2024-12-24 00:11:00,3410.0,3410.0,3410.0,3410.0,2.0,ETHZ24
2024-12-24 00:12:00,3405.0,3406.5,3405.0,3406.5,9.0,ETHZ24
2024-12-24 00:15:00,3403.0,3403.0,3399.0,3399.5,7.0,ETHZ24
2024-12-24 00:17:00,3401.5,3401.5,3401.5,3401.5,2.0,ETHZ24
2024-12-24 00:21:00,3402.0,3402.0,3401.5,3401.5,4.0,ETHZ24
2024-12-24 00:26:00,3395.0,3395.0,3393.0,3393.0,6.0,ETHZ24
2024-12-24 00:27:00,3392.0,3397.0,3390.5,3397.0,10.0,ETHZ24
2024-12-24 00:29:00,3402.5,3403.5,3402.5,3403.5,2.0,ETHZ24
2024-12-24 00:30:00,3404.0,3404.0,3404.0,3404.0,1.0,ETHZ24
2024-12-24 00:31:00,3407.5,3410.0,3406.0,3408.0,7.0,ETHZ24
2024-12-24 00:32:00,3408.5,3408.5,3408.0,3408.0,2.0,ETHZ24
2024-12-24 00:33:00,3410.5,3410.5,3410.5,3410.5,1.0,ETHZ24
2024-12-24 00:41:00,3409.5,3412.0,3409.5,3412.0,4.0,ETHZ24
2024-12-24 00:43:00,3410.5,3410.5,3410.5,3410.5,1.0,ETHZ24
2024-12-24 00:51:00,3408.0,3408.0,3408.0,3408.0,1.0,ETHZ24
2024-12-24 00:54:00,3414.5,3414.5,3414.5,3414.5,4.0,ETHZ24
2024-12-24 00:57:00,3425.0,3425.0,3425.0,3425.0,5.0,ETHZ24
2024-12-24 01:01:00,3420.5,3420.5,3420.5,3420.5,2.0,ETHZ24
2024-12-24 01:03:00,3420.5,3420.5,3420.5,3420.5,4.0,ETHZ24
2024-12-24 01:05:00,3417.5,3417.5,3417.5,3417.5,2.0,ETHZ24
2024-12-24 01:06:00,3417.5,3417.5,3414.0,3416.5,7.0,ETHZ24
2024-12-24 01:07:00,3412.0,3412.0,3409.5,3410.0,18.0,ETHZ24
2024-12-24 01:08:00,3406.0,3409.5,3406.0,3408.5,9.0,ETHZ24
2024-12-24 01:11:00,3410.0,3410.0,3410.0,3410.0,1.0,ETHZ24
2024-12-24 01:12:00,3412.5,3415.0,3412.5,3415.0,8.0,ETHZ24
2024-12-24 01:13:00,3415.0,3416.0,3415.0,3416.0,2.0,ETHZ24
2024-12-24 01:14:00,3416.0,3419.0,3416.0,3418.5,5.0,ETHZ24
2024-12-24 01:15:00,3418.5,3418.5,3418.5,3418.5,1.0,ETHZ24
2024-12-24 01:16:00,3418.0,3418.0,3417.0,3417.5,8.0,ETHZ24
2024-12-24 01:18:00,3417.0,3417.0,3417.0,3417.0,1.0,ETHZ24
2024-12-24 01:21:00,3411.5,3411.5,3411.5,3411.5,2.0,ETHZ24
2024-12-24 01:24:00,3404.0,3406.0,3404.0,3406.0,5.0,ETHZ24
2024-12-24 01:26:00,3407.0,3407.0,3407.0,3407.0,1.0,ETHZ24
2024-12-24 01:30:00,3405.0,3405.0,3405.0,3405.0,1.0,ETHZ24
2024-12-24 01:31:00,3408.0,3408.0,3408.0,3408.0,1.0,ETHZ24
2024-12-24 01:32:00,3404.5,3404.5,3403.5,3403.5,2.0,ETHZ24
2024-12-24 01:35:00,3391.0,3391.0,3391.0,3391.0,2.0,ETHZ24
2024-12-24 01:36:00,3390.0,3392.5,3388.0,3388.5,11.0,ETHZ24
2024-12-24 01:37:00,3382.5,3383.0,3382.0,3382.0,6.0,ETHZ24
2024-12-24 01:38:00,3388.5,3388.5,3388.5,3388.5,1.0,ETHZ24
2024-12-24 01:42:00,3394.0,3394.0,3394.0,3394.0,4.0,ETHZ24
2024-12-24 01:45:00,3392.5,3392.5,3392.5,3392.5,1.0,ETHZ24
2024-12-24 01:46:00,3394.5,3394.5,3394.5,3394.5,1.0,ETHZ24
2024-12-24 01:48:00,3391.0,3391.0,3391.0,3391.0,1.0,ETHZ24
2024-12-24 01:51:00,3377.5,3377.5,3377.0,3377.0,5.0,ETHZ24
2024-12-24 01:53:00,3382.5,3382.5,3382.5,3382.5,4.0,ETHZ24
2024-12-24 01:54:00,3384.5,3386.0,3383.5,3383.5,7.0,ETHZ24
2024-12-24 01:55:00,3383.0,3383.0,3382.0,3382.0,5.0,ETHZ24
2024-12-24 01:56:00,3382.0,3382.0,3381.5,3381.5,3.0,ETHZ24
2024-12-24 01:57:00,3382.5,3384.0,3382.5,3384.0,10.0,ETHZ24
2024-12-24 01:58:00,3381.5,3382.0,3381.5,3382.0,2.0,ETHZ24
2024-12-24 02:00:00,3387.5,3388.0,3387.5,3388.0,3.0,ETHZ24
2024-12-24 02:02:00,3388.0,3388.0,3388.0,3388.0,4.0,ETHZ24
2024-12-24 02:04:00,3389.0,3389.0,3389.0,3389.0,2.0,ETHZ24
2024-12-24 02:09:00,3384.5,3385.5,3384.5,3385.5,3.0,ETHZ24
2024-12-24 02:11:00,3380.0,3380.0,3374.0,3374.0,10.0,ETHZ24
2024-12-24 02:13:00,3375.0,3375.0,3375.0,3375.0,1.0,ETHZ24
2024-12-24 02:14:00,3372.0,3372.0,3372.0,3372.0,2.0,ETHZ24
2024-12-24 02:16:00,3364.5,3365.0,3363.5,3365.0,5.0,ETHZ24
2024-12-24 02:17:00,3366.5,3366.5,3366.5,3366.5,1.0,ETHZ24
2024-12-24 02:19:00,3360.5,3360.5,3360.5,3360.5,1.0,ETHZ24
2024-12-24 02:20:00,3356.0,3358.0,3356.0,3358.0,4.0,ETHZ24
2024-12-24 02:21:00,3358.0,3365.0,3358.0,3365.0,3.0,ETHZ24
2024-12-24 02:24:00,3366.0,3366.0,3366.0,3366.0,2.0,ETHZ24
2024-12-24 02:25:00,3365.5,3371.5,3364.0,3371.0,13.0,ETHZ24
2024-12-24 02:26:00,3374.0,3374.0,3374.0,3374.0,1.0,ETHZ24
2024-12-24 02:27:00,3379.0,3379.0,3375.5,3376.0,3.0,ETHZ24
2024-12-24 02:29:00,3377.5,3377.5,3377.0,3377.0,4.0,ETHZ24
2024-12-24 02:30:00,3381.5,3381.5,3381.5,3381.5,1.0,ETHZ24
2024-12-24 02:32:00,3385.0,3385.5,3385.0,3385.5,2.0,ETHZ24
2024-12-24 02:33:00,3387.0,3387.0,3387.0,3387.0,2.0,ETHZ24
2024-12-24 02:34:00,3386.0,3387.0,3386.0,3386.5,4.0,ETHZ24
2024-12-24 02:35:00,3382.0,3382.0,3382.0,3382.0,1.0,ETHZ24
2024-12-24 02:36:00,3383.5,3383.5,3383.5,3383.5,1.0,ETHZ24
2024-12-24 02:37:00,3383.5,3383.5,3383.5,3383.5,1.0,ETHZ24
2024-12-24 02:44:00,3384.0,3384.0,3384.0,3384.0,1.0,ETHZ24
2024-12-24 02:45:00,3383.5,3383.5,3383.5,3383.5,1.0,ETHZ24
2024-12-24 02:46:00,3384.0,3384.0,3382.0,3384.0,8.0,ETHZ24
2024-12-24 02:47:00,3387.5,3387.5,3387.5,3387.5,1.0,ETHZ24
2024-12-24 02:48:00,3388.5,3388.5,3388.5,3388.5,1.0,ETHZ24
2024-12-24 02:55:00,3379.0,3379.0,3374.5,3374.5,2.0,ETHZ24
2024-12-24 02:58:00,3362.0,3365.0,3362.0,3365.0,3.0,ETHZ24
2024-12-24 02:59:00,3370.0,3370.0,3370.0,3370.0,1.0,ETHZ24
2024-12-24 03:00:00,3372.5,3376.0,3372.5,3375.0,9.0,ETHZ24
2024-12-24 03:01:00,3377.5,3377.5,3373.5,3373.5,7.0,ETHZ24
2024-12-24 03:07:00,3378.5,3378.5,3378.0,3378.0,2.0,ETHZ24
2024-12-24 03:09:00,3378.0,3378.0,3378.0,3378.0,1.0,ETHZ24
2024-12-24 03:14:00,3376.0,3376.0,3376.0,3376.0,1.0,ETHZ24
2024-12-24 03:16:00,3380.0,3380.0,3380.0,3380.0,3.0,ETHZ24
2024-12-24 03:18:00,3383.0,3383.0,3382.5,3382.5,7.0,ETHZ24
2024-12-24 03:24:00,3382.5,3382.5,3382.5,3382.5,1.0,ETHZ24
2024-12-24 03:27:00,3388.0,3388.0,3388.0,3388.0,1.0,ETHZ24
2024-12-24 03:28:00,3388.0,3388.0,3388.0,3388.0,1.0,ETHZ24
2024-12-24 03:31:00,3392.5,3392.5,3392.5,3392.5,1.0,ETHZ24
2024-12-24 03:33:00,3392.5,3395.0,3392.5,3395.0,5.0,ETHZ24
2024-12-24 03:34:00,3394.5,3394.5,3394.5,3394.5,1.0,ETHZ24
2024-12-24 03:42:00,3393.5,3393.5,3393.5,3393.5,1.0,ETHZ24
2024-12-24 04:12:00,3390.0,3391.5,3390.0,3391.5,3.0,ETHZ24
2024-12-24 04:14:00,3397.0,3397.5,3397.0,3397.0,6.0,ETHZ24
2024-12-24 04:29:00,3412.0,3412.5,3412.0,3412.5,3.0,ETHZ24
2024-12-24 04:30:00,3412.5,3412.5,3412.5,3412.5,1.0,ETHZ24
2024-12-24 04:36:00,3408.0,3408.0,3408.0,3408.0,2.0,ETHZ24
2024-12-24 04:38:00,3414.5,3416.5,3412.5,3416.5,5.0,ETHZ24
2024-12-24 04:46:00,3410.5,3410.5,3410.5,3410.5,1.0,ETHZ24
2024-12-24 04:50:00,3404.0,3404.0,3404.0,3404.0,1.0,ETHZ24
2024-12-24 04:51:00,3401.5,3401.5,3401.5,3401.5,1.0,ETHZ24
2024-12-24 04:52:00,3404.5,3405.0,3404.5,3405.0,2.0,ETHZ24
2024-12-24 04:53:00,3405.0,3405.0,3405.0,3405.0,2.0,ETHZ24
2024-12-24 04:56:00,3414.0,3414.0,3414.0,3414.0,1.0,ETHZ24
2024-12-24 04:59:00,3413.5,3413.5,3413.5,3413.5,1.0,ETHZ24
2024-12-24 05:15:00,3416.0,3416.0,3416.0,3416.0,1.0,ETHZ24
2024-12-24 05:16:00,3420.0,3421.0,3420.0,3421.0,2.0,ETHZ24
2024-12-24 05:17:00,3416.5,3416.5,3416.5,3416.5,1.0,ETHZ24
2024-12-24 05:18:00,3416.5,3416.5,3416.5,3416.5,1.0,ETHZ24
2024-12-24 05:29:00,3424.0,3425.0,3424.0,3425.0,4.0,ETHZ24
2024-12-24 05:30:00,3428.0,3431.0,3428.0,3431.0,2.0,ETHZ24
2024-12-24 05:31:00,3429.5,3429.5,3429.5,3429.5,2.0,ETHZ24
2024-12-24 05:39:00,3420.0,3420.5,3420.0,3420.0,3.0,ETHZ24
2024-12-24 05:40:00,3417.5,3417.5,3417.5,3417.5,1.0,ETHZ24
2024-12-24 05:42:00,3420.5,3420.5,3420.5,3420.5,1.0,ETHZ24
2024-12-24 05:43:00,3423.5,3423.5,3423.5,3423.5,1.0,ETHZ24
2024-12-24 05:44:00,3423.0,3423.0,3423.0,3423.0,4.0,ETHZ24
2024-12-24 05:45:00,3420.0,3422.5,3420.0,3422.5,9.0,ETHZ24
2024-12-24 05:46:00,3422.0,3423.0,3422.0,3423.0,3.0,ETHZ24
2024-12-24 05:47:00,3422.0,3422.0,3421.5,3421.5,3.0,ETHZ24
2024-12-24 05:48:00,3420.5,3423.0,3420.5,3423.0,4.0,ETHZ24
2024-12-24 05:49:00,3421.5,3421.5,3420.5,3421.0,4.0,ETHZ24
2024-12-24 05:50:00,3420.0,3420.5,3418.0,3418.5,5.0,ETHZ24
2024-12-24 05:51:00,3417.5,3417.5,3416.5,3417.0,7.0,ETHZ24
2024-12-24 05:53:00,3419.5,3419.5,3419.5,3419.5,1.0,ETHZ24
2024-12-24 05:55:00,3421.5,3421.5,3421.5,3421.5,1.0,ETHZ24
2024-12-24 06:00:00,3426.0,3426.0,3426.0,3426.0,1.0,ETHZ24
2024-12-24 06:12:00,3421.5,3421.5,3421.5,3421.5,2.0,ETHZ24
2024-12-24 06:13:00,3420.5,3420.5,3420.5,3420.5,4.0,ETHZ24
2024-12-24 06:17:00,3417.0,3417.0,3417.0,3417.0,1.0,ETHZ24
2024-12-24 06:19:00,3416.0,3416.0,3416.0,3416.0,2.0,ETHZ24
2024-12-24 06:26:00,3420.5,3420.5,3418.0,3418.0,10.0,ETHZ24
2024-12-24 06:28:00,3419.5,3419.5,3419.5,3419.5,3.0,ETHZ24
2024-12-24 06:30:00,3420.0,3420.0,3420.0,3420.0,4.0,ETHZ24
2024-12-24 06:45:00,3410.0,3412.5,3408.5,3412.5,8.0,ETHZ24
2024-12-24 06:53:00,3404.0,3404.0,3404.0,3404.0,1.0,ETHZ24
2024-12-24 06:54:00,3400.0,3400.0,3400.0,3400.0,2.0,ETHZ24
2024-12-24 06:55:00,3397.0,3397.0,3397.0,3397.0,3.0,ETHZ24
2024-12-24 06:56:00,3398.0,3402.5,3397.0,3397.0,10.0,ETHZ24
2024-12-24 06:57:00,3398.0,3398.5,3398.0,3398.5,2.0,ETHZ24
2024-12-24 06:58:00,3397.0,3397.0,3389.5,3389.5,3.0,ETHZ24
2024-12-24 06:59:00,3390.5,3396.0,3390.5,3396.0,5.0,ETHZ24
2024-12-24 07:00:00,3399.0,3399.0,3399.0,3399.0,3.0,ETHZ24
2024-12-24 07:01:00,3395.5,3399.0,3395.5,3399.0,4.0,ETHZ24
2024-12-24 07:03:00,3393.0,3393.5,3393.0,3393.5,2.0,ETHZ24
2024-12-24 07:05:00,3389.0,3390.5,3389.0,3390.5,3.0,ETHZ24
2024-12-24 07:24:00,3409.0,3411.0,3409.0,3410.5,7.0,ETHZ24
2024-12-24 07:30:00,3412.5,3412.5,3412.5,3412.5,3.0,ETHZ24
2024-12-24 07:32:00,3413.5,3413.5,3413.0,3413.0,6.0,ETHZ24
2024-12-24 07:41:00,3408.0,3408.0,3407.0,3407.0,3.0,ETHZ24
2024-12-24 07:50:00,3404.0,3404.0,3404.0,3404.0,1.0,ETHZ24
2024-12-24 08:04:00,3406.5,3407.5,3405.0,3407.5,7.0,ETHZ24
2024-12-24 08:05:00,3410.0,3410.0,3410.0,3410.0,1.0,ETHZ24
2024-12-24 08:28:00,3400.0,3400.0,3400.0,3400.0,1.0,ETHZ24
2024-12-24 08:31:00,3400.5,3401.5,3400.5,3401.5,2.0,ETHZ24
2024-12-24 08:34:00,3406.5,3406.5,3406.5,3406.5,1.0,ETHZ24
2024-12-24 08:41:00,3404.0,3404.0,3404.0,3404.0,5.0,ETHZ24
2024-12-24 08:49:00,3400.0,3400.0,3399.5,3399.5,2.0,ETHZ24
2024-12-24 08:50:00,3402.0,3402.0,3402.0,3402.0,3.0,ETHZ24
2024-12-24 08:54:00,3407.0,3407.0,3407.0,3407.0,1.0,ETHZ24
2024-12-24 08:59:00,3412.0,3412.0,3412.0,3412.0,1.0,ETHZ24
2024-12-24 09:06:00,3411.0,3411.0,3411.0,3411.0,1.0,ETHZ24
2024-12-24 09:08:00,3402.5,3402.5,3402.5,3402.5,1.0,ETHZ24
2024-12-24 09:12:00,3395.0,3395.0,3392.5,3392.5,2.0,ETHZ24
2024-12-24 09:13:00,3392.5,3392.5,3389.0,3389.0,2.0,ETHZ24
2024-12-24 09:15:00,3389.5,3392.5,3389.5,3392.5,6.0,ETHZ24
2024-12-24 09:18:00,3388.5,3388.5,3388.5,3388.5,1.0,ETHZ24
2024-12-24 09:20:00,3398.0,3398.0,3398.0,3398.0,1.0,ETHZ24
2024-12-24 09:42:00,3404.5,3404.5,3404.5,3404.5,1.0,ETHZ24
